date,open,high,low,adjClose,value,volume,count,yesterday,close
2021-12-08,0.0,0.0,0.0,500.0,625000000000,1250000000,35850,1000.0,500.0
2023-04-29,1510.0,1510.0,1510.0,1510.0,219305337730,145235323,5974,1000.0,1510.0
2023-04-30,1555.0,1555.0,1555.0,1555.0,126339549945,81247299,4095,1510.0,1555.0
2023-05-01,1601.0,1601.0,1601.0,1601.0,32539663787,20324587,1266,1555.0,1601.0
2023-05-02,1649.0,1649.0,1649.0,1649.0,31733548933,19244117,1213,1601.0,1649.0
2023-05-03,1698.0,1698.0,1600.0,1637.0,213886137079,130648380,6041,1649.0,1600.0
2023-05-06,1588.0,1588.0,1588.0,1590.0,18699384428,11775431,466,1637.0,1588.0
2023-05-07,1543.0,1543.0,1543.0,1577.0,5244118493,3398651,113,1590.0,1543.0
2023-05-08,1530.0,1530.0,1530.0,1574.0,1064517390,695763,33,1577.0,1530.0
2023-05-09,1527.0,1527.0,1527.0,1564.0,3817997802,2500326,109,1574.0,1527.0
2023-05-10,1518.0,1518.0,1518.0,1556.0,3162147318,2083101,94,1564.0,1518.0
2023-05-13,1510.0,1510.0,1510.0,1555.0,506319610,335311,19,1556.0,1510.0
2023-05-14,1509.0,1509.0,1509.0,1538.0,6961650780,4613420,206,1555.0,1509.0
2023-05-15,1492.0,1492.0,1492.0,1533.0,2187204860,1465955,70,1538.0,1492.0
2023-05-17,1488.0,1488.0,1488.0,1522.0,4853565840,3261805,138,1533.0,1488.0
2023-05-20,1477.0,1477.0,1477.0,1519.0,1165109295,788835,33,1522.0,1477.0
2023-05-21,1474.0,1474.0,1474.0,1516.0,1302172872,883428,34,1519.0,1474.0
2023-05-22,1471.0,1471.0,1471.0,1511.0,2137233552,1452912,65,1516.0,1471.0
2023-05-23,1466.0,1466.0,1466.0,1508.0,1302857656,888716,37,1511.0,1466.0
2023-05-24,1463.0,1463.0,1463.0,1506.0,773828979,528933,27,1508.0,1463.0
2023-05-27,1461.0,1461.0,1461.0,1483.0,9746854038,6671358,290,1506.0,1461.0
2023-05-28,1439.0,1439.0,1439.0,1461.0,9370483078,6511802,283,1483.0,1439.0
2023-05-29,1418.0,1418.0,1418.0,1440.0,9010391728,6354296,274,1461.0,1418.0
2023-05-30,1397.0,1483.0,1397.0,1425.0,378590567183,265631573,13537,1440.0,1483.0
2023-05-31,1467.0,1467.0,1467.0,1467.0,50844163266,34658598,2113,1425.0,1467.0
2023-06-03,1423.0,1459.0,1423.0,1427.0,297237684491,208314628,10182,1467.0,1425.0
2023-06-06,1430.0,1440.0,1385.0,1392.0,137422317268,98723822,5314,1427.0,1397.0
2023-06-07,1383.0,1433.0,1379.0,1424.0,131259862481,92179267,4742,1392.0,1433.0
2023-06-10,1424.0,1424.0,1382.0,1396.0,14205771683,10249617,488,1424.0,1382.0
2023-06-11,1355.0,1375.0,1355.0,1355.0,48895632270,36074782,1786,1396.0,1355.0
2023-06-12,1330.0,1345.0,1315.0,1317.0,57127095729,43382160,1988,1355.0,1315.0
2023-06-13,1278.0,1339.0,1278.0,1291.0,141877715132,109911575,4825,1317.0,1301.0
2023-06-14,1298.0,1329.0,1280.0,1317.0,74759961809,56757062,2586,1291.0,1300.0
2023-06-17,1286.0,1329.0,1279.0,1301.0,54290017635,41739383,1976,1317.0,1280.0
2023-06-18,1278.0,1300.0,1262.0,1264.0,46500976251,36794418,1839,1301.0,1263.0
2023-06-19,1240.0,1301.0,1230.0,1294.0,65687880768,50752593,2367,1264.0,1301.0
2023-06-20,1300.0,1332.0,1269.0,1322.0,16837640615,12681289,682,1294.0,1332.0
2023-06-21,1361.0,1361.0,1361.0,1361.0,22361518532,16430212,847,1322.0,1361.0
2023-06-24,1401.0,1401.0,1367.0,1399.0,121007587915,86476310,3751,1361.0,1401.0
2023-06-25,1440.0,1440.0,1440.0,1440.0,6740864640,4681156,317,1399.0,1440.0
2023-06-26,1483.0,1483.0,1450.0,1483.0,112303434222,75733297,2851,1440.0,1483.0
2023-06-27,1527.0,1527.0,1501.0,1526.0,158642315446,103929510,4308,1483.0,1527.0
2023-06-28,1526.0,1571.0,1494.0,1544.0,269359196329,174486207,7843,1526.0,1511.0
2023-07-01,1505.0,1520.0,1498.0,1499.0,95590528064,63748979,2844,1544.0,1498.0
2023-07-02,1465.0,1480.0,1455.0,1456.0,104832430482,71989605,3243,1499.0,1455.0
2023-07-03,1434.0,1478.0,1414.0,1429.0,47175599827,33010457,1588,1456.0,1422.0
2023-07-04,1468.0,1468.0,1418.0,1431.0,24917583500,17413684,921,1429.0,1428.0
2023-07-05,1430.0,1473.0,1404.0,1464.0,82392772679,56270093,2509,1431.0,1469.0
2023-07-08,1494.0,1507.0,1481.0,1507.0,59977556440,39811673,1844,1464.0,1507.0
2023-07-09,1552.0,1552.0,1513.0,1551.0,113361499955,73081438,3205,1507.0,1552.0
2023-07-10,1549.0,1575.0,1505.0,1529.0,91850708340,60089835,2587,1551.0,1506.0
2023-07-11,1495.0,1520.0,1484.0,1486.0,49461992089,33295304,1415,1529.0,1484.0
2023-07-12,1442.0,1461.0,1442.0,1443.0,36703013263,25444006,1077,1486.0,1442.0
2023-07-15,1480.0,1480.0,1400.0,1411.0,44043961391,31212299,1359,1443.0,1400.0
2023-07-16,1370.0,1420.0,1369.0,1373.0,62710509653,45681278,1926,1411.0,1371.0
2023-07-17,1398.0,1410.0,1332.0,1340.0,49132393317,36656132,1525,1373.0,1348.0
2023-07-18,1341.0,1380.0,1340.0,1380.0,35420922113,25672855,1089,1340.0,1380.0
2023-07-19,1380.0,1421.0,1380.0,1416.0,42076066511,29709043,1386,1380.0,1415.0
2023-07-22,1420.0,1420.0,1374.0,1376.0,32895195506,23911227,1051,1416.0,1375.0
2023-07-23,1346.0,1398.0,1346.0,1376.0,11486294599,8345843,376,1376.0,1391.0
2023-07-24,1373.0,1417.0,1373.0,1416.0,22189105098,15665122,705,1376.0,1417.0
2023-07-25,1458.0,1458.0,1458.0,1458.0,19397826864,13304408,352,1416.0,1458.0
2023-07-26,1501.0,1501.0,1501.0,1501.0,24786293687,16513187,543,1458.0,1501.0
2023-07-29,1546.0,1546.0,1502.0,1541.0,208935611883,135594852,5462,1501.0,1511.0
2023-07-30,1501.0,1528.0,1495.0,1499.0,61573810515,41079347,1786,1541.0,1495.0
2023-07-31,1470.0,1540.0,1455.0,1479.0,35831387982,24231551,1149,1499.0,1507.0
